,text,polarity,subjectivity
1505,move another country ahmed hussein,0,-1
1506,want move another country prove certain amount income job residual payments something rules come america rules,0,-1
1507,move another country,0,-1
1508,shoutout harry finally starting give chicago love move another country,1,1
1509,see people randomly pick move another country 30s quit whole lives start,-1,1
1510,fake death move another country assume identity heir industrial lubricants empire also breeds show lemurs,-1,1
1511,genuinely hope next time need move another country whole process stressing hate much,-1,1
1512,lotto 120 million id move another country coz wanna sa coz obviously blow hluva la mzanzi,-1,1
1513,move another country da,0,-1
1514,wish could pack things move away another country,0,-1
1515,somebody ask want move another country would yes,0,-1
1516,sean also loved supported aii studies even tho meant aii would move another country,1,1
1517,let say turkey relents opposition joining putin gain war russia barely able move beyond territory controlled 2014 another country share 830 mile border joined nato become pariah state,0,-1
1518,jus wanna dye hair get piercing get tattoo jus move another country,0,-1
1519,hate people come us move another country completely different native language culture demand house apartment look american like embrace new cultures new ideologies,-1,1
1520,would u move another country someone yes also wanna leave country anyways tellonym,0,-1
1521,move completely remote job homeschooling kids going live another country least year,0,-1
1522,freealaa savealaa alsisiofficial strategic right move let another country making martyr going help regime mean,0,-1
1523,,0,-1
1524,,0,-1
1525,ik wil echt move another country forever,0,-1
1526,maybe move migrate another country,0,-1
1527,annie drea meant move new york really wanted see moving process another country,1,1
1528,think settling texas home punch face move another country 4 years simply wanted house one,0,-1
1529,wait move another country start new life,1,1
1530,could never move another country girly even tho wanna get homesick lonely,-1,1
1531,seriously mean offend anybody said could longer live live move another country top 10 countries move america even list,-1,1
1532,woke mood move another country start new life,0,-1
1533,definitely coming strongly considering move another country next 18 months,0,-1
1534,move way deborah killed pay attention see sokoto normalized killings see killings ipob people bcos want politically correct supported invasion another country,0,-1
1535,let move another country longer working place family colleagues want team athlete team honey,1,1
1536,decided stay slightly longer work help prepare move another country everybody took holiday leaving deal everything work 40 hours thanks great team work,1,1
1537,move another country go amp reason behind,-1,1
1538,let get straight 18 year old kills grandmother children etc freaking grocery store exactly elected dumbass represent anyone act heinous crime appeals could quietly move another country like devilstriangle,-1,1
1539,although numbers impressive millions american chose live countries due shit like strange move another country get peace mind actually life better social media reconnected us shitshow,-1,1
1540,really cool move another country live friends looks medical medicine bills right crosses america list anyway,1,1
1541,move another country go,-1,1
1542,wanna move another country much ask,-1,1
1543,honestly wish could convince family move another country united states makes feel unsettled unsafe unwelcome starting think thats goal want baby family,0,-1
1544,wanna move another country start,0,-1
1545,got drunk lost phone like going places gotta move another country shit got mf,-1,1
1546,preacher believe democracy perhaps move another country need much hate person,0,-1
1547,vs urge ghost everyone life move another country start new one,0,-1
1548,oh conspiracy theory conspiracy theory think bad thing hate white people much move another country,-1,1
1549,wish family could move another country,0,-1
1550,run roads years years comes end get fast enough never life thought would move another country,0,-1
1551,wanna change name move another country,1,1
1552,makes want move another country every single day,0,-1
1553,kinda crazy seen someone go 3 relationships get married kid get divorced move another country still mom basement avoid rent gouged,0,-1
1554,wanna move another town even another country,0,-1
1555,mass shootings lack free health care stripped rights make want move another country idk man means find new dentist sounds like lot work,-1,1
1556,believe american citizens come first move another country,0,-1
1557,3 years move another country,0,-1
1558,great aunty elizabeth glam total jet setter immigrated canada ireland found canada cold got boat bahamas lived 9 years returning uk could move another country,0,-1
1559,days wanna move another country,0,-1
1560,fooking hell dude wish u best experience make leave everything move another country,-1,1
1561,girl wanna move another country,0,-1
1562,double checked something guess back nebraska omg get 1 state move unless another country,0,-1
1563,kremlin statement phone call said russia finland relations would negatively affected move join nato adding finland would give u another country use fight russia fight russia,0,-1
1564,want move another country never worry shit worry right,0,-1
1565,5 months living cork ireland wanna part country plans move another country yet walk alone think travel alone well thanks europe feel safe 4 first time feckin life,1,1
1566,omg guys know wife coolest person whole world makes happier ever entire life wait move another country,-1,1
1567,good day want share couple things first decided move another country lot reasons talk later ready,1,1
1568,old age 1 stay healthy 2 move another country 3 need nursing home care choose rather spontaneous ending failure american ideology covid outsized impact us,-1,1
1569,guess time pack move another country entire crypto community portugal got last years thanks fmedinapessoal short sided politician world,1,1
1570,trump2024 freedom socialism communism america let liberals move another country hate freedom,-1,1
1571,want move another country must pay well hockey,0,-1
1572,actively seeking move another country,0,-1
1573,kid right bestfriend stick together since kids till miss need move another country school,-1,1
1574,wanna text oomf like move away another country amp start new lives together,0,-1
1575,right someone asked move another country would take leave,0,-1
1576,racism america disgusting truly plan move another country seen rest world yet like move tree unknown,-1,1
1577,could move another country would go,0,-1
1578,think need move another country asap,-1,1
1579,really hate america wish could move another country like uk canada,-1,1
1580,telegraph work hours move better job tackle cost living crisis says minister move another country treat look citizens better via googlenews,1,1
1581,awesome guy right thing ppl gross vile disgusting human beings need move another country sickofvileracistscum,-1,1
1582,fucking sucks options ever want move another country limited best case scenario marriage autistic w official diagnosis mean plan move another country future spouse lives people,0,-1
1583,0 7 last 7 game 7s lmao time move another country brah,1,1
1584,wanna pack shit move another country,-1,1
1585,teachers doctors public sector workers make ends meet meagre public sector salaries government minister says move better paid job small print move another job another country want continue working teacher doctor,0,-1
1586,talk trash america think move another country find got serious issues really surviving,0,-1
1587,way packup move another country amazing,1,1
1588,ready move another country good,1,1
1589,someone pack move another country asking friend,0,-1
1590,finland president surprised putin calm response nato membership news could putin working convincing turkey another country vote move therefore feeling confident calm,0,-1
1591,american family kid researches kill black people want move another country yesterday,-1,1
1592,would anyone want move another country roommate situation 90dayfiance,0,-1
1593,would u move another country person think know person two came yeah idk lot unplanned things tellonym,0,-1
1594,move another country get married know mate wants kids wtf tell see run stop real talks 90dayfiance,-1,1
1595,want pick move another country black woman even,-1,1
1596,cracks thais dad suspicious patrick daughter choosing move another country marry someone 90 days amp waits days leaving tell amp mother 90dayfiance,0,-1
1597,gonns try make first decide move another country yeah rather actually complaining gonna actually try make things work best ability,1,1
1598,really feels like logical option move another country leave shithole behind amazed even possible,0,-1
1599,people freedom move another country order better childrens lives one strike,-1,1
1600,young move another country,0,-1
1601,wanna move another country lol,1,1
1602,20s boring actually would like move another country year tbh possible,-1,1
1603,wow moving another country hard endless list things sold packed prepared done two months actual move,-1,1
1604,like constitution move another country 2a protects 1a,-1,1
1605,last full day new york city bid farewell amazing hosts bob chuck move another country another reunion,1,1
1606,hope bts knows impact give us magic makes us find friends move friends would move another country friends love much like one else hope know,1,1
1607,replacement theory bs paranoid white supremacists want rule country anti black brown anti jews anti immigration would country w immigrants move another country,-1,1
1608,strange vacation lets call something else feel better packation vacation pack plan move another country,-1,1
1609,sure neighbors wish prison belong treason would least move another country,0,-1
1610,nothing rejuvenates move another country discussion quite consistently scheduled 2 hour slots let people sit dark think things,0,-1
1611,trying hang long two elderly kitties alive survive putting move another country looking getting enough enough possibly canada know yet anyone know even welcome,1,1
1612,thinking selling everything move another country challenge start would make asking motivates much,0,-1
1613,going outside 29 c big mistake wish move another country either always snowing raining,0,-1
1614,want husband move another country,0,-1
1615,moved month ago immense desire throw everything away move another country brain sees shiny new experience goes brrrrrrrrrr,0,-1
1616,finally making gol roti feels like huge achivement planning move another country alone,0,-1
1617,checklist moving another country sundayvibes checklist moving expat sundaymorning sundayfunday country podcast blog tips read move mysunday,1,1
1618,move another country retire never pay student loans expensive us ever stop working,-1,1
1619,wanna move dream city live like 3 years eventually move another country,1,1
1620,move another country guess cutiepiefinalep,0,-1
1621,want new identity move another country change look,0,-1
1622,sick white supremacists country hell like folks color move another country hate killing folks stop even image going market get milk stupid kid comes kills everyone,-1,1
1623,due draconian evil increase grabmy fares decided move another country people held hostage e hailing company,-1,1
1624,definitely time give frustration time fight put country back together elect dems functioning party left repubs destroy way life want move another country,0,-1
1625,badly want move another country,-1,1
1626,tired everything going country move another country without jumping 2563 hurdles literally nothing good us,-1,1
1627,urge move another country tell anyone strong rn,0,-1
1628,young kids move another country,0,-1
1629,one possible solution move another country assumed name,0,-1
1630,feels almost like building pump like pumper saw russian peeps telegram okay cool peoples like us good kind caring human beans guess soliders violences nature move another country,1,1
1631,move another country fly space,0,-1
1632,watched father netflix sick would move another country try protect bloodline,-1,1
1633,twitter reacts jeff bezos torching biden latest plan tackle inflation dang lost jeff rich already pay majority taxes want piss enough move another country democrats sickening hypocrites,-1,1
1634,serious say wanna move another country,0,-1
1635,sudden urge move another country,0,-1
1636,need move another country go get piss drunk bar without worry embarrassing everyone know,-1,1
1637,critical race theory taught anywhere college taught every school america every level americans need feel bad horrors past right fuck approve move another country,0,-1
1638,ready meet love life move another country already,1,1
1639,smart know african american population dwindling us replace really wish could move another country,1,1
1640,really hope one day able move another country preferably one nordic countries get dumpster fire society completely collapses,1,1
1641,could move another country night vote country lmao eurovision,1,1
1642,kinddaaa wanna fake death move another country,-1,1
1643,nancy sinatra weighed stupid opinion boots made walking move another country like canada nancysinatra,-1,1
1644,wish could burn every media company country ground imagine telling citizens country move back parents due inflation send 400 billion actor another country get fuck,-1,1
1645,tf move another country expect help financial hardship,0,-1
1646,hard transition move another country start exploring aspect fun home sickness settles,-1,1
1647,fighting back carnal desire move another country submersed language food culture country would love learn language top 3 italy argentina japan travel foodie culture qotd,1,1
1648,worried another country move america needs aid first commie biden sending aid assets investments trying protect empire americafirst americanscomefirst inflation shortages,-1,1
1649,politely shitting someone trying convince move another country stay marry,0,-1
1650,move countries say get job experience education finished want live happy safe another country,-1,1
1651,disrespectful fa cup even star spangled banner play match like move another country,-1,1
1652,85 chance going move another country june early july knew 2 weeks ago selling kpop stuff bit rush apparently even know back scared dusty rusty since one going look,-1,1
1653,wanna move another country bad,0,-1
1654,nah audacity wanna grandparents disgusting married couple move another country ghost parents couple longing grandchild sues son wife think us via abc7ny,-1,1
1655,dollar every man call ugly stinky every day would enough move another country start new life,0,-1
1656,genuinely want move another country never see hear fucking bigots ever traumatized religious bullshit bigots force people even witnessing act makes want cry fuck fuck misogynistic beliefs,-1,1
1657,live die always mind know life temporary move another country,0,-1
1658,cant wait move another country change whole identity,1,1
1659,anyone give like ways earn money minor online tell parents trying save tickets move another country want keep asking stuff like new pens shirts kinda need new bras lol,1,1
1660,happening everywhere case want move another country,0,-1
1661,lol side unbearable yet rather move another country punish polls stupid elite position whatever,0,-1
1662,mandatory rotc bagong pilipinas university time move another country ig,0,-1
1663,impeach impeach biden opening borders starters trump already done stone unless got plans move 2 another country u thanks biden worse venezuela stop,-1,1
1664,lowkey wanna move another country,0,-1
1665,like visit move another country long jollibee feel homesick,0,-1
1666,amazing hollywood amp many americans freaked trump elected claiming going famine inflation wwiii going die trump administration going move another country none funny survived,-1,1
1667,move another country would choose location would able financially comfortable sense security,1,1
1668,people leaving america citizens money move another country soon shit really hit fan us left fight life black americans people left immigrant,-1,1
1669,everyone realize insulin resistance new occurrence overweight food eat crapola eat whole foods less packaged crap exercise little stay hydrated simple move another country,0,-1
1670,day day wanna move another country walking today class h meless guy sitting outside grocery store said look theres snake freaking toy snake got triggered literally breathe,0,-1
1671,f ipino relatives think millionaires move another country,0,-1
1672,afraid move another country ion wanna mess got going,-1,1
1673,funny maoist sees trans teenager shitty household work ass move another country live response accuse said trans teenager sex tourist rather know fucking normal response,-1,1
1674,need move another country get tattoo bc want one bc want something want,0,-1
1675,like hypothetically walked roommate bf appropriate simply drop keep classy move another country,1,1
1676,dried bette midler answer problem plaguing parents every state months understand working wh see 22 24 bette make sure really move another country time,-1,1
1677,already got ass kicked surprise invasion move another country eu un nato sit still like ukraine first weeks,0,-1
1678,bravo sir india startups web3 co blaming govt tax getting together community taking action appealing unfair tax law tweet reality move another country helping,-1,1
1679,tonight dignity move another country savagebeautynetflix,0,-1
1680,lmao way cancel lease move another country,0,-1
1681,agreed cause debating 5 years wanna move another country,0,-1
1682,urge delete socials change identity move another country never speak anyone previous life learn trade become necessary part community small european town construct log cabin two hands die peacefully,-1,1
1683,bettemidler try get rid communist democrats steal money amp destroying america maybe would like move another country since trump president 2024 amp republicans win nov,-1,1
1684,care ever see another russian skater russian athlete matter sorry drug free trust longer three strikes move another country away murderous dictator,0,-1
1685,support states rights usa maybe need go move another country,0,-1
1686,one things understand russia oligarchs elite move country minute able imagine leader nation children raised another country wrong,-1,1
1687,put instead would support another country stand need move saying,0,-1
1688,means bitcoin 100 safe investment investments 100 safe prefer invest country live even pay taxes saw going pay many taxes permanently move another country,-1,1
1689,want move another country country becoming hostile people enjoying tory mps,1,1
1690,sender move another country change whole identity get plastic surgery one would never recognize,0,-1
1691,imagine stupid still live home tome move already personal development moving another country,-1,1
1692,understand many factors involved industry supply chain management great look give 40 billion another country people struggling due inflation lack supply good move paul,-1,1
1693,lol im ready move another country,1,1
1694,move another country im afraid stay,-1,1
1695,microwave broke week dishwasher broke last week car way think time quit job move another country signs,-1,1
1696,gonna move another country plan live away australia years still gonna earn good writing lots articles going back oz unique far away perspective ps looking hire someone willing pose back photoshoots,1,1
1697,want meet person move another country lol going happen due time,1,1
1698,tartali childhood zhongli childe friends since 7yrs old good friends 6 years childe liking zhongli alot time childe 13 move another country family zhongli choice,0,-1
1699,51 49 bill loss literally senate supposed work like move another country,-1,1
1700,sigh people killing traitors government january6thcmte amp thejusticedept absent amp women losing rights choose either things need change need move another country,-1,1
1701,difficult live another country like want move uk,0,-1
1702,look dingbat study framework republic idiots amaze like federal laws vote move another country like state laws vote move another state,-1,1
1703,time retire judgejudytv become billionaire judgyjudy move another country fact sure putin would idea america see buh bye,0,-1
1704,think next year ready move another country work,0,-1
1705,u ok want change identity move another country start new life,0,-1
1706,think sure looks like vinnie manage move another country drank beer elon musk flying mars sent muse lol,1,1
1707,son gotta move another country cause lord know da whole school cutting asses,-1,1
1708,many northern muslim see south west muslims true muslims fight ideology solution split northerners go way let northern christians move south let northern nigeria another country,0,-1
1709,swear god move another country way mandatory military service approved k 14 k 12 difficult us stress depression many issues imagine school system delayed since pandemic began,0,-1
1710,move another country wait advice motherfuckers already listening,-1,1
1711,ever ask something friend tell fuck yolo wanna quit job yolo wanna become stripper yolo move another country take yolo,-1,1
1712,sometimes quick relationships work perfectly sometimes spooky move another country tho lol,1,1
1713,urge pack everything block everyone know move another country fucking start,-1,1
1714,kinda wanna take man amp furbaby move far away another country,0,-1
1715,goal either move state move another country like canada japan korea indonesia england australia hopefully reach goal future 20 hoping happen late 20s mid late 30s,0,-1
1716,hey ap appears need take citizenship test become us citizen move another country 5 seconds figure pnjaban esh1946,0,-1
1717,democrats call victory lower deficit 1 trillion right increasing deficit 5 trillion far wealthiest corporations solution solving deficit fire millions move another country nice move,1,1
1718,apologies cats vacuum soon sinuses going leap face move another country,0,-1
1719,wanna know bad situation philippines want 2 year mandatory military training 18 year olds k 12 k 14 move another country istg idc takes theres enough schools lets put military,1,1
1720,point life totally move another country good year know,1,1
1721,yep cost 60 year ago costs 100 literally even save money right things expensive talk wife want retire might move another country,0,-1
1722,like america choices 1 move another country liking like venezuela cuba north korea china russia 2 learn live freedom speech law order capitalism schools teach reading writing arithmetic,0,-1
1723,would love move another country within next years,1,1
1724,8 tips move another country,0,-1
1725,biden president dope lost get stand behind president move another country,0,-1
1726,move another country 4 days packed damn thing,-1,1
1727,point american dream one way tickets enough money pocket move another country,1,1
1728,move another country,0,-1
1729,feminine urge move another country,0,-1
1730,irls following twitter irls ever find account imma deactivate move another country change identity,0,-1
1731,philippines shamble force family move another country,0,-1
1732,really wish afford move another country pls someone take away,0,-1
1733,seriously deped planning extend k 12 k 14 know much us students currently struggling fact sara duterte chance leading deped make things much worse bye gonna move another country,-1,1
1734,maybe giving many reasons move away another country,0,-1
1735,pm negotiated ni protocol good faith pity eu could implement good faith country would allow another country dictate cannot move within borders utterly ludicrous dumped already amazes many,-1,1
1736,make 5 mistakes decide move another country looybi,0,-1
1737,america terrifying move another country provides others rights,-1,1
1738,sadly situation everything lol comparing big countries pretty obvious italy level sorry political money situation messed want move another country avoid us costs,0,-1
1739,large groups americans move another country country know invasion,0,-1
1740,amazing much left hates country hate much feel free move pollute another country simple,-1,1
1741,thank god opportunity move another country start whole new life,1,1
1742,trying figure afford move another country bans women bodies get crazier crazier,0,-1
1743,sent happy birthday text time throw phone ocean move another country,1,1
1744,gotta move another country,0,-1
1745,screw elon much may move spacex tesla multiple companies another country,-1,1
1746,baby lmfaoooo pack whole family move another country,0,-1
1747,today episode brought wanting drop connections move another country,0,-1
1748,trump crooked nominee move another country,0,-1
1749,sure fire way alienating company amp forcing completely move another country like canada turn usa disney fight amp major lawsuits anyone even glances disney product lose many companies,0,-1
1750,urge move another country come home every couple months,0,-1
1751,wanna move another country unless argentina new zealand women,-1,1
1752,want say fuck everything move another state actually go far another country,-1,1
1753,dead serious attacks states trans people enough claim asylum another country send us back tell us move different state,-1,1
1754,move another country state,0,-1
1755,move another country someone nope moving want plain simple tellonym,0,-1
1756,possibility move another country league,0,-1
1757,seriously want pack stuff move another country years however bring leave cats long,0,-1
1758,hate feeling feeling ready quit job sell shit move another country,-1,1
1759,work got wondering much money would need move start everything completely potentially another country,0,-1
1760,day 144 bot something seems paypal care move another country due pandemic closed account disaster askpaypal paypalnews,-1,1
1761,sign move another country change whole identity,0,-1
1762,number people would leave twitter also threatened move another country trump 2016 would number people twitter liars,0,-1
1763,side twitter ever find deactivate move another country heh please,0,-1
1764,new podcast alert would like move another country start investing making impact guest david kafka founder director caribbean capital group llc listen gt gt socialimpactinvesting,0,-1
1765,u think u would ever move another country someone maybe love worry downward spiral current country treat lgbtqia folx tellonym,-1,1
1766,literally want disappear move another country,0,-1
1767,mood wanna move another country start new life,0,-1
1768,goal next 2 years prepare 100 move another country,0,-1
1769,realized end year move another country want visit countries always wanted see,0,-1
1770,guys whether move another country spite joke worth understanding countries target function systems enable see philippines,-1,1
1771,see gonna make move another country united states needs jump train cryptowendyo altcoindailyio coinbureau altcoingordon elonmusk guys think one,0,-1
1772,give oliver credit like one 5 actually whole move another country trump wins,0,-1
1773,maybe move another country thought supposed already canada bettemidler,0,-1
1774,urge move another country disappear,0,-1
1775,use think wanted move another country remote location close enough civilization enjoy city amenities realize without chaos bored exist conditioned rely hustle bustle,-1,1
1776,right liberal left upset people believe maga make us sound like terrorist organization reality exactly believe make america great agree let move another country,0,-1
1777,thought 38 late start online business thought 40 late quit personal training coach online full time thought 41 late move another country realize limiting beliefs never late start,-1,1
1778,uy reminder lang na napaka privileged want move another country ha pinaglalaban niyo pinas pero biglang gusto niyong umalis dahil talo tayo aint leave fight,0,-1
1779,send 40 billion another country cost move goods within country nearly 1 mile anybody,0,-1
1780,learnt us citizen move states live another country still subject american income tax thats fucking stupid country literally america punishing wanting leave huh,-1,1
1781,sometimes urge move another country least year,0,-1
1782,urge move another country start new life rn,0,-1
1783,america ok really think ready move another country hmmm maybe watching house hunters international last couple months,-1,1
1784,economy comes back inflation resides border secure teachers unions disbanded corrupt politicians families jailed untold crimes maga crowd could sleep sleep move another country,0,-1
1785,exactly planning move another country finding benign tumor removed returned less year post op strong though right,0,-1
1786,bro nigga asked smiling gotta move another country,0,-1
1787,welcome world convicted criminal move another country use money advertise hero whats next sattiwajiha,1,1
1788,government problem move another country live surely would get new driving license,0,-1
1789,one homeland turned soviet state things still going well would move abroad another country australia speak english tax funded healthcare one days might consider leaving behind everything knew,0,-1
1790,world changes conversations children sounds like great opportunity state bans iud looks like good school rapist rights state sure miss move another country,0,-1
1791,millions disagree move another country u elect president need live country like way,0,-1
1792,kept saying vote disappear move another country voted get leave,0,-1
1793,many months network bad due light rain fell tamil nadu yesterday humbly request close company move another country storm tamil nadu future vodafonegroup vodafonecom,-1,1
1794,acknowledge privileged country move migrate another country gets worst mourning people fishermen farmers earn minimum wage whose lands plant source,0,-1
1795,take people voted bbm sarah spite move another country start new country bbm sara,1,1
1796,wish plan b mom earning enough us move another country well,-1,1
1797,home gym personal trainer amp nutritionist get wanna shop like crazy goth always wanted get tattoos want iphone high end laptop computer probably move another country xd important quit work,1,1
1798,wish could move another country,-1,1
1799,must think easy move another country thing people moving america mexico,1,1
1800,cause tryna move another country thennnn,0,-1
1801,disappointed country could afford would move another country roe v wade overturned arizona want outlaw condoms wrong country free exercise right grew bel,-1,1
1802,china could also release citizens unrealistic forced lockdowns 25 million people imprisoned homes doors welded shut working manufacturing plants maybe move manufacturing another country back home,-1,1
1803,would rather migrate move another country values morals stay country pulls endangers freedom,1,1
1804,move another country tysm,0,-1
1805,reports cup china cancelled isu move competition another country,-1,1
1806,move another country blink eye,0,-1
1807,someone trying get attention makikipagnardagulan ako think wanted move another country ah girl one step ahead working even elections,0,-1
1808,much going take 2 people move another country like ready abandon shithole,0,-1
1809,question move another country literally like 250,0,-1
1810,tip improve mental health move another country,1,1
1811,sana lahat may choice capacity move another country,0,-1
1812,tw suicide day near fatal attempt got grad school one would thought suicidal making plans move another country school never know people feel masking pain make less valid,-1,1
1813,wanna move another country,0,-1
1814,40 fucking billion assist another country inflation fucked 18 hour cant even help folks last infrastructure awful material conditions far revolution inciting especially conservatives many liberals move completely right,-1,1
1815,cant wait move another country philippines rotting wala naman akong maiiwan,1,1
1816,said man highly suspect morals trying overthrow democracy ban worthy hurt musk slightest trump sets fire democracy musk pick move life entire operation another country,0,-1
1817,almost wanna move another country tiktok convincing,0,-1
1818,anyone saying abolish monarchy eat shit die go move another country wanted,-1,1
1819,im ready pack shit move another country daughter,-1,1
1820,always wanted move another country amp everything happening making want even,0,-1
1821,wait move back home town future bitcoin city 35 years since mom decided raise us another country left beautiful la union dream soon come true nayibbukele,1,1
1822,anyone voted biden move another country embarrasement never seen administration tank entire nation 1 year like simply incredible,1,1
1823,attention fbi picture criminal waiting escape another country move ass,-1,1
1824,planning move across county another country maybe thinking relocating business call away know takes get job done relocationwizards finemove relocationservices,0,-1
1825,kuwaiti urge pack move another country,0,-1
1826,biden administration taking americans money giving away border crosses would ahead move another country sneak back cash prizes administration failed americans,-1,1
1827,mom job another country could easily move choose fight country please lenikiko clutch thisss,0,-1
1828,laugh people say freely move another country want immigration procedures visa applications bro much goes moving another country none easy quick,1,1
1829,today think dream like 30 mins ago yt looked video concert amsterdam dream attend boywithukes concert hard realize cuz country dream dream try possibly move another country,1,1
1830,candidates voted nationally locally still hoping whoever elected keep country town safe maddie since move another country due aerophobia,-1,1
1831,day 145 since paypal askpaypal froze account move another country due pandemic seems one paypal scammed many people suing faceless company source foxnews scam scammers,-1,1
1832,people telling try find job another country study bros want wanting supposed move bangkok learn thai get job tried look jobs australia new zealand etc,0,-1
1833,wanna move another country bad,0,-1
1834,given chance absolutely cost u could bring possessions would move another country,0,-1
1835,restless due elections honestly want move another country,0,-1
1836,im finna move another country 18 bye,0,-1
1837,uk friends enjoy living like wife really considering moving another country hear process move uk difficult,0,-1
1838,believe money pick family move another country would shithole,0,-1
1839,best friend planning move another country skiirttt thought gonna graduate together,1,1
1840,every day desire move another country grows,0,-1
1841,move another country crazy,0,-1
1842,filipinos r fuckin dumb holy shit bbm wins move another country swear,0,-1
1843,ever move another country better save business class want comfortable,1,1
1844,envy people privileged enough move another country,0,-1
1845,really want move another country,0,-1
1846,sign filos move another country,0,-1
1847,move another country let country burn lumaban ka lumaban tayo,0,-1
1848,fr rlly wanna move another country shit,-1,1
1849,desire immigrate become even greater several problems one money imagine much need earn move live another country fucking lot even find part time job,-1,1
1850,marami sa atin na gusto na maging successful yes one one reasons want move another country live permanently country living making sick nawala sa akin ang pagiging makabayan naiwan ko sa elementary,-1,1
1851,think sell nigeria give us shares like stay work new owners move another country,0,-1
1852,move another country,0,-1
1853,im frustrated might aswell move another country,-1,1
1854,want move another country kim namjoon president,0,-1
1855,literally point move another country would heartbeat need ideas migrate fast,0,-1
1856,heart aches country heart aches future younger siblings shambles crying grieving wanna live country anymore probably use savings move another country instead,-1,1
1857,every time think time japan grin heck would ever able live work grow another country especially samoan daughter first move always worth,1,1
1858,thank maybe move another country get hell scotus,-1,1
1859,bottomline stand democracy move another country,0,-1
1860,nah wanna move another country,0,-1
1861,move another country money visa,-1,1
1862,urge move another country,0,-1
1863,well guess gotta move another country,0,-1
1864,imagine someone want leave husband alone nigeria move another country wanna lose,-1,1
1865,capacity get move another country walang pagbabago ang pilipinas given rare opportunity turn things around pero sinayang wherever headed state economic collapse man yan say dasurv,0,-1
1866,biro niyo si arroyo nanboto ng magnanakaw sinungaling move another country kasi jan siya magaaral haha nagboto siya ng magnanakaw sinungaling para sa kinabukasan na di niya mararanasan kasi mag aaral siya sa ibang bansa,1,1
1867,friends made plans move another country year slayy jk,0,-1
1868,free move another country need someone cannot respect voice 30 million registered voters saw beyond propaganda holding onto marcosisback uniteambbmsara2022,-1,1
1869,much appreciate let move another country jokes want say stay fight march streets protest another edsa happen see streets,0,-1
1870,country joke never wanted move another country bad life,-1,1
1871,never disappointed philippines elections never angrier towards countrymen families suffering incompetent ruler next years us even means move another country start anew,-1,1
1872,time borrow money banks move another country filing bankruptcy two months,0,-1
1873,yes gonna move another country pls adopt,0,-1
1874,u ever kids 13 dont force move another country want shit hard,-1,1
1875,time move another country na cguro,0,-1
1876,way things going world well usa ever crossed mind move another country country would,0,-1
1877,fucking disappointed fvk going move another country marry afam fuck phillippines,-1,1
1878,want move another country wag,0,-1
1879,navy build ships win wars beauty contest dumptrump voting trump2024 move another country want,0,-1
1880,like laws supreme court make feel free pack bag move another country like constitution belong country still waiting democrats leave country like promised trump became president liars,0,-1
1881,one day ima wake amp move another country,0,-1
1882,want move another country rn sinking ship,0,-1
1883,every group needs person dtmfa person minimum also move another country shave yr head,0,-1
1884,swear gonna pack amp move another country one day amp nobody gonna know went,0,-1
1885,lol probably gonna drop uni bc anything let alone study last couple months hate hereeeee need move another country bc losing mind,-1,1
1886,anyone thinks women oppose potential loss roe v wade move another country put money mouth pay immigration fees plane tickets women harmed cant afford move roevwadeprotest,-1,1
1887,hopeful proud peers seriously considering move another country election truth told would make feel slightly better plans going back ph anymore still crying hard rn,-1,1
1888,youths really need move another country breathe fresh air expose tech good life naija toxic,-1,1
1889,tl rightfully doom gloom right middle making hard decision whether drop everything move another country second time 3 years lol need break social media decide peace well everyone,1,1
1890,southerner move live another country country laws wait another country different laws different church rules different governors different attorney generals different voting rules different everything,0,-1
1891,im actually leaving ph move another country mukhang kailangan kong padaliin yung pagalis ko pag umupong presidente yung wala namang diploma,0,-1
1892,thing still think possible love life lives another country able move hellhole united states america lol,1,1
1893,id love move another country point hate,-1,1
1894,usually political person history repeats freaking move another country done dumb people wanting change votes stupidly sorry want rant,-1,1
1895,god feels good move another country,1,1
1896,watching lot yt vids inefficient uggo american cities got thinking hey siri please help figure move another country help figure meet hot singles near,1,1
1897,going threaten move another country like every time precipice losing election potus sayin go gettin hopes chicken,-1,1
1898,thinking banning condoms yk really might move another country reallyyyy even settle shit,-1,1
1899,would rather move another country deal bbm president,0,-1
1900,spends time talking people usa rather speaking people london loves jolly particulatly another country suppose lining next career move,0,-1
1901,move another country,0,-1
1902,mood rn move another country start new life,0,-1
1903,move another country would move,-1,1
1904,ul literally move another country antes de dar condi es e respeito aos seus alunos,0,-1
1905,okay let move like let pack live another country,0,-1
1906,time move another country,0,-1
1907,let move another country pleaseeee kahit sa australia na lang ako tangina,0,-1
1908,bye want move another country,0,-1
1909,passport supposed move another country,0,-1
1910,immigrate another country would move personally looking republic ireland,0,-1
1911,tired bank blocking account crypto things move away another country,-1,1
1912,everyone privilege move another country even cant leave country rot philippines deserves better,-1,1
1913,honestly ready move another country,0,-1
1914,privileged people able move another country things bad honestly jealous good,1,1
1915,girl bout pack bags move another country cuz clown sh happening rn,-1,1
1916,time pack things move another country,0,-1
1917,welp ig time move another country wins president,0,-1
1918,considering med school lately atp wanna graduate move another country,0,-1
1919,sana lahat may privilege opt move another country,0,-1
1920,time move another country,0,-1
1921,move another country 6 12 months older self thank lessons learned experiencing cultures people tapping adventurous spirit something special experience way,1,1
1922,please someone another country adopt take work jobs help expenses enough money na move bring parents,0,-1
